filename,label,original_path
img_003213.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person292_virus_599.jpeg
img_003214.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person292_virus_600.jpeg
img_003215.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person292_virus_602.jpeg
img_003216.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person293_bacteria_1379.jpeg
img_003217.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person293_virus_604.jpeg
img_003218.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person293_virus_605.jpeg
img_003219.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person294_bacteria_1380.jpeg
img_003220.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person294_bacteria_1381.jpeg
img_003221.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person294_bacteria_1382.jpeg
img_003222.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person294_bacteria_1383.jpeg
img_003223.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person294_bacteria_1384.jpeg
img_003224.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person294_bacteria_1385.jpeg
img_003225.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person294_bacteria_1386.jpeg
img_003226.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person294_bacteria_1388.jpeg
img_003227.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person294_virus_606.jpeg
img_003228.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person294_virus_610.jpeg
img_003229.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person294_virus_611.jpeg
img_003230.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person295_bacteria_1389.jpeg
img_003231.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person295_bacteria_1390.jpeg
img_003232.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person295_virus_612.jpeg
img_003233.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person296_bacteria_1391.jpeg
img_003234.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person296_bacteria_1392.jpeg
img_003235.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person296_bacteria_1393.jpeg
img_003236.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person296_bacteria_1394.jpeg
img_003237.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person296_bacteria_1395.jpeg
img_003238.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person296_bacteria_1396.jpeg
img_003239.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person296_bacteria_1397.jpeg
img_003240.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person296_virus_613.jpeg
img_003241.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person297_bacteria_1400.jpeg
img_003242.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person297_bacteria_1404.jpeg
img_003243.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person297_virus_614.jpeg
img_003244.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person298_bacteria_1408.jpeg
img_003245.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person298_bacteria_1409.jpeg
img_003246.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person298_bacteria_1410.jpeg
img_003247.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person298_bacteria_1411.jpeg
img_003248.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person298_bacteria_1412.jpeg
img_003249.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person298_bacteria_1413.jpeg
img_003250.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person298_virus_617.jpeg
img_003251.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person298_virus_618.jpeg
img_003252.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person299_bacteria_1414.jpeg
img_003253.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person299_bacteria_1416.jpeg
img_003254.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person299_bacteria_1417.jpeg
img_003255.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person299_bacteria_1418.jpeg
img_003256.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person299_bacteria_1419.jpeg
img_003257.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person299_virus_620.jpeg
img_003258.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person29_bacteria_144.jpeg
img_003259.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person2_bacteria_3.jpeg
img_003260.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person2_bacteria_4.jpeg
img_003261.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person300_bacteria_1421.jpeg
img_003262.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person300_bacteria_1422.jpeg
img_003263.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person300_bacteria_1423.jpeg
img_003264.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person300_virus_621.jpeg
img_003265.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person301_bacteria_1424.jpeg
img_003266.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person301_bacteria_1427.jpeg
img_003267.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person301_bacteria_1428.jpeg
img_003268.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person301_bacteria_1429.jpeg
img_003269.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person301_virus_622.jpeg
img_003270.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person302_bacteria_1430.jpeg
img_003271.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person302_virus_623.jpeg
img_003272.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person303_bacteria_1431.jpeg
img_003273.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person303_virus_624.jpeg
img_003274.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person304_virus_625.jpeg
img_003275.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person305_bacteria_1435.jpeg
img_003276.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person305_bacteria_1436.jpeg
img_003277.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person305_bacteria_1437.jpeg
img_003278.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person305_virus_627.jpeg
img_003279.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person306_bacteria_1439.jpeg
img_003280.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person306_bacteria_1440.jpeg
img_003281.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person306_virus_628.jpeg
img_003282.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person307_bacteria_1441.jpeg
img_003283.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person307_bacteria_1442.jpeg
img_003284.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person307_virus_629.jpeg
img_003285.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person308_bacteria_1443.jpeg
img_003286.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person308_bacteria_1445.jpeg
img_003287.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person308_virus_630.jpeg
img_003288.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person309_bacteria_1447.jpeg
img_003289.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person309_bacteria_1449.jpeg
img_003290.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person309_virus_631.jpeg
img_003291.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person309_virus_632.jpeg
img_003292.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person30_bacteria_145.jpeg
img_003293.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person30_bacteria_146.jpeg
img_003294.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person30_bacteria_147.jpeg
img_003295.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person30_bacteria_148.jpeg
img_003296.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person30_bacteria_149.jpeg
img_003297.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person30_bacteria_150.jpeg
img_003298.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person30_bacteria_151.jpeg
img_003299.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person30_bacteria_152.jpeg
img_003300.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person30_bacteria_153.jpeg
img_003301.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person30_bacteria_154.jpeg
img_003302.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person30_bacteria_155.jpeg
img_003303.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person30_bacteria_156.jpeg
img_003304.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person30_bacteria_157.jpeg
img_003305.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person30_bacteria_158.jpeg
img_003306.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person310_bacteria_1450.jpeg
img_003307.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person310_bacteria_1451.jpeg
img_003308.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person310_virus_633.jpeg
img_003309.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person311_bacteria_1452.jpeg
img_003310.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person311_bacteria_1453.jpeg
img_003311.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person311_virus_634.jpeg
img_003312.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person312_bacteria_1454.jpeg
img_003313.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person312_bacteria_1455.jpeg
img_003314.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person312_bacteria_1456.jpeg
img_003315.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person312_virus_635.jpeg
img_003316.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person313_bacteria_1457.jpeg
img_003317.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person313_bacteria_1458.jpeg
img_003318.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person313_bacteria_1459.jpeg
img_003319.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person313_bacteria_1460.jpeg
img_003320.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person313_virus_637.jpeg
img_003321.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person314_bacteria_1461.jpeg
img_003322.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person314_bacteria_1462.jpeg
img_003323.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person314_virus_639.jpeg
img_003324.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person315_bacteria_1464.jpeg
img_003325.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person315_bacteria_1465.jpeg
img_003326.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person315_bacteria_1466.jpeg
img_003327.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person315_bacteria_1467.jpeg
img_003328.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person315_bacteria_1468.jpeg
img_003329.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person316_bacteria_1469.jpeg
img_003330.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person316_bacteria_1470.jpeg
img_003331.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person316_virus_641.jpeg
img_003332.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person317_bacteria_1471.jpeg
img_003333.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person317_bacteria_1473.jpeg
img_003334.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person317_virus_643.jpeg
img_003335.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person318_bacteria_1474.jpeg
img_003336.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person318_virus_644.jpeg
img_003337.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person319_bacteria_1475.jpeg
img_003338.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person319_bacteria_1476.jpeg
img_003339.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person319_bacteria_1477.jpeg
img_003340.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person319_bacteria_1478.jpeg
img_003341.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person319_bacteria_1479.jpeg
img_003342.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person319_bacteria_1480.jpeg
img_003343.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person319_virus_645.jpeg
img_003344.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person319_virus_646.jpeg
img_003345.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person31_bacteria_160.jpeg
img_003346.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person31_bacteria_161.jpeg
img_003347.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person31_bacteria_162.jpeg
img_003348.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person31_bacteria_163.jpeg
img_003349.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person31_bacteria_164.jpeg
img_003350.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person320_virus_647.jpeg
img_003351.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person321_bacteria_1483.jpeg
img_003352.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person321_bacteria_1484.jpeg
img_003353.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person321_bacteria_1485.jpeg
img_003354.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person321_bacteria_1486.jpeg
img_003355.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person321_bacteria_1487.jpeg
img_003356.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person321_bacteria_1488.jpeg
img_003357.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person321_bacteria_1489.jpeg
img_003358.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person321_virus_648.jpeg
img_003359.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person322_bacteria_1494.jpeg
img_003360.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person322_virus_655.jpeg
img_003361.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person323_virus_656.jpeg
img_003362.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person324_virus_658.jpeg
img_003363.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person325_bacteria_1497.jpeg
img_003364.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person325_bacteria_1498.jpeg
img_003365.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person325_bacteria_1500.jpeg
img_003366.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person325_bacteria_1501.jpeg
img_003367.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person325_bacteria_1502.jpeg
img_003368.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person325_virus_659.jpeg
img_003369.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person325_virus_660.jpeg
img_003370.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person325_virus_661.jpeg
img_003371.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person325_virus_664.jpeg
img_003372.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person325_virus_665.jpeg
img_003373.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person326_bacteria_1503.jpeg
img_003374.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person326_bacteria_1504.jpeg
img_003375.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person326_bacteria_1505.jpeg
img_003376.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person326_bacteria_1506.jpeg
img_003377.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person326_bacteria_1507.jpeg
img_003378.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person326_virus_666.jpeg
img_003379.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person326_virus_668.jpeg
img_003380.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person326_virus_670.jpeg
img_003381.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person326_virus_672.jpeg
